n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit


200000, 0.01, 0.01, 0.0004921088178330795, 0.00031384087286992767, 64, 203861, 1990, 46, 203861.0, -203797, 0.0
200000, 0.01, 0.02, 0.0005891483237539666, 0.00039740167988068135, 81, 203743, 1941, 57, 203743.0, -203662, 0.0
200000, 0.01, 0.03, 0.0006861878296748539, 0.0005345888815321612, 109, 203786, 1996, 88, 203786.00000000003, -203677, 0.1
200000, 0.01, 0.04, 0.0007832273355957409, 0.0006233067650869685, 127, 203625, 1940, 103, 203625.0, -203498, 0.1
200000, 0.01, 0.05, 0.0008802668415166281, 0.0006872751014958051, 140, 203563, 1919, 121, 203563.0, -203423, 0.1
200000, 0.01, 0.06, 0.0009773063474375152, 0.000854793228465597, 174, 203384, 1855, 151, 203384.0, -203210, 0.1
200000, 0.01, 0.07, 0.0010743458533584024, 0.000850386114620251, 173, 203264, 1804, 161, 203264.0, -203091, 0.1
200000, 0.01, 0.08, 0.0011713853592792895, 0.0008800003932962652, 179, 203230, 1790, 165, 203230.0, -203051, 0.1
200000, 0.01, 0.09, 0.0012684248652001767, 0.00098858941569939, 201, 203119, 1759, 181, 203118.99999999997, -202918, 0.1
200000, 0.01, 0.1, 0.0013654643711210638, 0.0012103142389042229, 246, 203007, 1744, 226, 203007.0, -202761, 0.1
200000, 0.01, 0.11, 0.0014625038770419508, 0.0012250319787464332, 249, 203011, 1763, 231, 203011.0, -202762, 0.1
200000, 0.01, 0.12, 0.001559543382962838, 0.0013345283353359465, 271, 202797, 1662, 247, 202797.0, -202526, 0.1
200000, 0.01, 0.13, 0.0016565828888837255, 0.0014681755701497243, 298, 202675, 1641, 284, 202675.0, -202377, 0.1
200000, 0.01, 0.14, 0.0017536223948046127, 0.0016406122981874435, 333, 202640, 1660, 317, 202640.0, -202307, 0.2
200000, 0.01, 0.15, 0.0018506619007254996, 0.001654422626198964, 336, 202756, 1717, 317, 202756.0, -202420, 0.2
200000, 0.01, 0.16, 0.0019477014066463867, 0.0017883887750275895, 363, 202613, 1661, 335, 202613.0, -202250, 0.2
200000, 0.01, 0.17, 0.0020447409125672737, 0.0018538879876933393, 376, 202441, 1594, 362, 202441.0, -202065, 0.2
200000, 0.01, 0.18, 0.0021417804184881606, 0.002061337107519935, 418, 202363, 1593, 397, 202363.0, -201945, 0.2
200000, 0.01, 0.19, 0.002238819924409048, 0.0019072777183635854, 387, 202520, 1640, 371, 202520.0, -202133, 0.2
200000, 0.01, 0.2, 0.0023358594303299353, 0.0023494106730370576, 476, 202128, 1530, 452, 202128.0, -201652, 0.2
200000, 0.01, 0.21, 0.002432898936250822, 0.002328575868652534, 472, 202227, 1577, 446, 202227.0, -201755, 0.2
200000, 0.01, 0.22, 0.002529938442171709, 0.0022060129893203308, 447, 202181, 1535, 423, 202181.0, -201734, 0.2
